Date,Open,High,Low,Close,Volume
2007-12-06 16:00:00,348.98,358.28,348.5,357.63,4916014
2007-12-07 16:00:00,357.49,359.0,355.25,357.43,3852520
2007-12-10 16:00:00,357.34,362.4,357.0,359.2,3858284
2007-12-11 16:00:00,359.8,360.49,349.39,349.6,6142422
2007-12-12 16:00:00,356.7,357.16,344.25,349.67,6166134
2007-12-13 16:00:00,348.48,348.81,340.6,347.02,5182202
2007-12-14 16:00:00,343.78,349.85,343.63,344.98,3673595
2007-12-17 16:00:00,344.0,347.7,331.83,334.61,5489502
2007-12-18 16:00:00,337.07,338.35,326.25,336.67,7166729
2007-12-19 16:00:00,337.1,339.75,334.5,338.68,4425125
2007-12-20 16:00:00,342.91,345.5,340.3,344.84,4422920
2007-12-21 16:00:00,348.57,349.63,346.62,348.34,5394427
2007-12-24 16:00:00,347.49,350.36,346.53,350.36,1628440
2007-12-26 16:00:00,349.49,356.6,349.1,355.42,2530377
2007-12-27 16:00:00,353.5,358.0,350.36,350.37,2943242
2007-12-28 16:00:00,351.5,353.97,348.26,351.26,2562699
2007-12-31 16:00:00,349.16,351.24,345.29,345.73,2377728
2008-01-02 16:00:00,346.43,348.68,338.86,342.59,4306848
2008-01-03 16:00:00,342.63,343.42,338.26,342.66,3252846
2008-01-04 16:00:00,339.84,340.48,327.5,328.5,5360909
2008-01-07 16:00:00,326.97,331.14,318.67,324.62,6404945
2008-01-08 16:00:00,326.94,329.98,315.5,315.83,5341949
2008-01-09 16:00:00,315.01,326.67,311.25,326.6,6744242
2008-01-10 16:00:00,322.5,328.6,320.05,323.36,6334653
2008-01-11 16:00:00,321.35,324.73,315.05,319.12,4977841
2008-01-14 16:00:00,325.0,328.7,322.62,326.91,4448669
2008-01-15 16:00:00,323.12,324.52,317.69,318.82,5584773
2008-01-16 16:00:00,314.27,319.99,300.96,307.97,10562595
2008-01-17 16:00:00,310.59,312.87,299.0,300.39,8216873
2008-01-18 16:00:00,303.39,304.99,299.22,300.12,8542067
2008-01-22 16:00:00,281.01,298.75,280.6,292.17,9501793
2008-01-23 16:00:00,280.28,284.0,259.5,274.31,16971752
2008-01-24 16:00:00,279.7,289.84,277.07,287.24,9409332
2008-01-25 16:00:00,296.09,297.5,283.08,283.2,6965930
2008-01-28 16:00:00,284.93,286.11,274.3,277.98,5816620
2008-01-29 16:00:00,279.97,280.66,270.33,275.26,6284567
2008-01-30 16:00:00,274.95,280.21,271.75,274.13,7947343
2008-01-31 16:00:00,269.52,286.5,267.14,282.14,14871222
2008-02-01 16:00:00,264.47,268.33,255.0,257.95,17602440
2008-02-04 16:00:00,254.53,256.39,246.27,247.71,13160074
2008-02-05 16:00:00,244.5,254.5,244.26,253.39,11210033
2008-02-06 16:00:00,255.31,255.58,248.96,250.85,7640492
2008-02-07 16:00:00,248.43,257.09,247.38,252.47,7930092
2008-02-08 16:00:00,254.7,258.86,254.35,258.34,6831629
2008-02-11 16:00:00,260.45,261.85,256.7,260.57,5826685
2008-02-12 16:00:00,261.67,265.3,256.51,259.04,6662924
2008-02-13 16:00:00,261.25,267.49,259.34,267.31,6632316
2008-02-14 16:00:00,269.22,270.51,265.5,266.12,6480153
2008-02-15 16:00:00,264.98,266.32,262.16,264.82,5243514
2008-02-19 16:00:00,267.5,267.52,253.25,254.47,6352534
2008-02-20 16:00:00,251.55,255.5,249.41,254.5,6668010
2008-02-21 16:00:00,256.29,256.6,249.75,251.43,5678661
2008-02-22 16:00:00,251.03,254.5,248.77,253.9,5516476
2008-02-25 16:00:00,252.97,253.25,242.87,243.22,8326351
2008-02-26 16:00:00,230.65,233.23,223.42,232.09,23290880
2008-02-27 16:00:00,230.06,237.74,229.82,236.43,10127156
2008-02-28 16:00:00,235.25,239.54,233.68,237.69,6590488
2008-02-29 16:00:00,236.0,239.87,232.32,235.59,9426616
2008-03-03 16:00:00,235.7,236.36,225.05,228.51,7557087
2008-03-04 16:00:00,225.22,226.68,217.89,222.3,13628262
2008-03-05 16:00:00,222.76,227.08,222.0,223.84,7439608
2008-03-06 16:00:00,223.75,226.65,215.59,216.35,7471193
2008-03-07 16:00:00,214.21,220.0,213.12,216.67,8071886
2008-03-10 16:00:00,214.5,215.5,206.52,206.81,7989824
2008-03-11 16:00:00,212.63,220.07,212.32,219.91,8832034
2008-03-12 16:00:00,220.0,223.94,219.03,220.09,6652334
2008-03-13 16:00:00,215.73,223.49,214.39,221.5,7727576
2008-03-14 16:00:00,221.02,224.67,215.31,218.96,6574552
2008-03-17 16:00:00,213.99,216.85,206.05,209.93,7890149
2008-03-18 16:00:00,214.34,220.42,212.76,219.58,7240516
2008-03-19 16:00:00,220.55,223.75,215.83,216.0,6179192
2008-03-20 16:00:00,212.68,217.85,208.75,216.77,9913319
2008-03-24 16:00:00,219.21,232.89,218.86,230.28,6764494
2008-03-25 16:00:00,228.73,228.73,223.0,225.39,5833209
2008-03-26 16:00:00,226.29,231.43,224.64,229.09,5225697
2008-03-27 16:00:00,222.58,224.3,220.24,222.04,5832991
2008-03-28 16:00:00,223.18,226.78,217.15,219.04,4377076
2008-03-31 16:00:00,217.95,221.34,216.0,220.23,4446368
2008-04-01 16:00:00,223.44,233.25,223.43,232.85,6093549
2008-04-02 16:00:00,235.0,237.87,230.19,232.85,5999798
2008-04-03 16:00:00,230.66,231.64,224.06,227.56,6778451
2008-04-04 16:00:00,228.5,238.91,228.1,235.54,5898617
2008-04-07 16:00:00,238.78,242.72,236.76,238.41,5945423
2008-04-08 16:00:00,236.74,237.07,231.0,233.9,4550207
2008-04-09 16:00:00,234.7,236.0,228.77,232.09,6048035
2008-04-10 16:00:00,232.48,236.93,230.92,234.54,5073694
2008-04-11 16:00:00,232.03,233.63,227.5,228.72,4169662
2008-04-14 16:00:00,228.5,228.72,225.07,225.83,3842503
2008-04-15 16:00:00,229.09,229.86,221.86,223.42,4586501
2008-04-16 16:00:00,222.15,229.14,220.5,227.51,7630655
2008-04-17 16:00:00,227.82,229.68,223.26,224.77,13409137
2008-04-18 16:00:00,267.5,273.85,262.38,269.7,18239726
2008-04-21 16:00:00,269.5,271.29,265.14,268.89,7444117
2008-04-22 16:00:00,268.89,280.41,268.77,277.5,7941759
2008-04-23 16:00:00,279.0,279.65,270.47,273.24,4923072
2008-04-24 16:00:00,275.64,277.24,270.01,271.51,4138703
2008-04-25 16:00:00,274.35,276.5,271.36,272.02,4166074
2008-04-28 16:00:00,272.0,278.4,269.5,276.06,4010065
2008-04-29 16:00:00,275.1,281.7,275.0,279.23,4346436
2008-04-30 16:00:00,281.13,292.43,279.23,287.14,7904535
2008-05-01 16:00:00,289.15,297.46,288.48,296.54,6605847
2008-05-02 16:00:00,299.42,301.22,289.64,290.64,7000258
2008-05-05 16:00:00,299.5,299.5,293.56,297.45,6288296
2008-05-06 16:00:00,295.5,296.0,291.5,293.18,4632216
2008-05-07 16:00:00,295.35,299.74,288.21,289.5,6613900
2008-05-08 16:00:00,293.1,294.64,289.45,291.5,5123411
2008-05-09 16:00:00,289.75,292.5,285.64,286.6,4485228
2008-05-12 16:00:00,287.37,293.37,284.45,292.47,4865400
2008-05-13 16:00:00,293.5,293.97,289.27,291.5,5165161
2008-05-14 16:00:00,293.25,295.59,287.62,288.14,4379072
2008-05-15 16:00:00,289.5,291.47,287.8,290.5,4343918
2008-05-16 16:00:00,290.71,292.33,289.16,290.03,4275273
2008-05-19 16:00:00,289.27,294.44,286.76,288.76,5604808
2008-05-20 16:00:00,287.31,291.23,286.45,289.3,3313954
2008-05-21 16:00:00,288.89,290.7,273.94,274.99,6470194
2008-05-22 16:00:00,275.83,277.1,270.12,274.73,5077251
2008-05-23 16:00:00,273.45,276.5,268.9,272.31,4435323
2008-05-27 16:00:00,272.13,281.3,271.92,280.45,3868084
2008-05-28 16:00:00,283.98,285.74,280.55,284.12,4053146
2008-05-29 16:00:00,287.39,292.94,286.6,291.5,4846918
2008-05-30 16:00:00,291.73,294.95,290.64,292.89,3227389
2008-06-02 16:00:00,291.25,291.94,285.63,287.5,3674673
2008-06-03 16:00:00,288.47,290.24,280.3,283.64,4335870
2008-06-04 16:00:00,282.66,289.0,282.27,286.1,3363944
2008-06-05 16:00:00,288.1,294.01,288.1,293.14,3921519
2008-06-06 16:00:00,289.94,290.35,283.5,283.5,4735139
2008-06-09 16:00:00,284.02,285.0,272.7,278.93,5288503
2008-06-10 16:00:00,274.64,279.41,273.39,277.08,3658060
2008-06-11 16:00:00,278.0,278.67,272.23,272.6,3813039
2008-06-12 16:00:00,274.0,279.0,273.44,276.47,5496577
2008-06-13 16:00:00,280.97,287.85,280.66,285.75,6184723
2008-06-16 16:00:00,283.25,289.55,283.25,286.4,3544066
2008-06-17 16:00:00,288.01,289.03,284.19,284.73,3463538
2008-06-18 16:00:00,282.48,284.49,279.57,281.19,3388111
2008-06-19 16:00:00,277.43,281.89,275.4,280.1,5683305
2008-06-20 16:00:00,278.48,278.48,272.25,273.21,5984297
2008-06-23 16:00:00,272.68,276.57,271.01,272.6,3636930
2008-06-24 16:00:00,272.43,275.59,267.55,271.14,4672590
2008-06-25 16:00:00,272.0,278.89,271.83,275.5,4126218
2008-06-26 16:00:00,272.29,272.46,264.13,264.41,5660281
2008-06-27 16:00:00,263.7,265.0,257.54,264.03,5447425
2008-06-30 16:00:00,266.12,269.0,261.52,263.2,3765738
2008-07-01 16:00:00,260.0,268.35,258.5,267.36,4961186
2008-07-02 16:00:00,267.88,270.19,263.02,263.51,4225485
2008-07-03 16:00:00,265.44,269.61,263.75,268.5,2400424
2008-07-07 16:00:00,271.16,274.5,267.8,271.95,4260084
2008-07-08 16:00:00,272.67,277.59,270.0,277.26,4933328
2008-07-09 16:00:00,275.38,277.83,270.36,270.77,4154089
2008-07-10 16:00:00,272.5,274.75,265.36,270.28,4332164
2008-07-11 16:00:00,268.25,269.75,259.71,266.89,4981837
2008-07-14 16:00:00,269.19,270.03,257.72,260.81,4425055
2008-07-15 16:00:00,258.14,263.75,250.55,258.04,6071955
2008-07-16 16:00:00,257.01,268.25,255.3,267.8,4744695
2008-07-17 16:00:00,267.67,268.52,262.25,266.72,8796466
2008-07-18 16:00:00,249.42,249.49,239.09,240.66,11297054
2008-07-21 16:00:00,240.22,242.04,232.85,234.4,5910402
2008-07-22 16:00:00,233.5,240.12,232.8,238.55,4694231
2008-07-23 16:00:00,241.0,248.61,239.05,244.61,4898469
2008-07-24 16:00:00,248.42,248.43,237.81,237.81,3544129
2008-07-25 16:00:00,243.48,246.56,240.75,245.99,3184617
2008-07-28 16:00:00,246.04,246.04,237.56,238.56,3164213
2008-07-29 16:00:00,239.65,243.63,239.0,241.55,2803356
2008-07-30 16:00:00,242.75,243.01,236.4,241.35,3491976
2008-07-31 16:00:00,237.98,240.44,235.72,236.87,2865036
2008-08-01 16:00:00,236.03,236.61,231.25,233.93,3008482
2008-08-04 16:00:00,234.4,236.5,230.95,231.5,2486956
2008-08-05 16:00:00,233.94,240.04,233.16,239.92,3584521
2008-08-06 16:00:00,239.18,244.88,236.25,243.17,3375880
2008-08-07 16:00:00,241.0,242.0,238.2,239.56,2773726
2008-08-08 16:00:00,240.07,247.87,237.84,247.5,3739462
2008-08-11 16:00:00,246.04,254.44,245.89,250.42,4241367
2008-08-12 16:00:00,251.0,253.06,249.0,251.3,2755768
2008-08-13 16:00:00,250.0,251.77,246.94,250.01,3626049
2008-08-14 16:00:00,248.52,253.8,248.14,252.74,2918940
2008-08-15 16:00:00,253.49,255.33,252.75,255.07,3545614
2008-08-18 16:00:00,254.54,255.0,247.75,249.15,3336321
2008-08-19 16:00:00,245.25,249.14,243.31,245.25,3046669
2008-08-20 16:00:00,247.36,248.34,241.28,242.5,3984524
2008-08-21 16:00:00,241.46,244.95,239.63,243.26,3514192
2008-08-22 16:00:00,245.75,247.43,244.74,245.29,2297153
2008-08-25 16:00:00,243.05,248.5,240.75,241.5,2015252
2008-08-26 16:00:00,241.61,241.73,235.29,237.08,3308534
2008-08-27 16:00:00,236.86,237.41,232.42,234.29,4388646
2008-08-28 16:00:00,236.25,238.22,235.16,236.89,3029755
2008-08-29 16:00:00,235.0,235.5,231.16,231.64,3848298
2008-09-02 16:00:00,238.56,241.09,230.71,232.62,6120696
2008-09-03 16:00:00,234.44,237.14,229.79,232.2,4315457
2008-09-04 16:00:00,230.0,231.62,224.7,225.13,4886656
2008-09-05 16:00:00,222.78,226.22,220.04,222.12,4538375
2008-09-08 16:00:00,226.01,226.47,208.77,209.97,9021498
2008-09-09 16:00:00,211.75,216.19,207.5,209.33,7231445
2008-09-10 16:00:00,212.11,212.24,204.84,207.08,6227792
2008-09-11 16:00:00,204.46,217.54,203.19,216.87,6472648
2008-09-12 16:00:00,215.1,220.99,214.5,218.83,6028458
2008-09-15 16:00:00,212.0,220.98,211.85,216.93,6568621
2008-09-16 16:00:00,212.74,224.64,212.74,221.46,6991767
2008-09-17 16:00:00,218.99,219.57,206.72,207.24,9129154
2008-09-18 16:00:00,211.51,219.59,205.25,219.54,8592097
2008-09-19 16:00:00,230.51,231.03,221.64,224.57,10008745
2008-09-22 16:00:00,227.0,227.06,214.5,215.07,4409119
2008-09-23 16:00:00,216.13,220.39,212.86,214.63,5206644
2008-09-24 16:00:00,215.48,222.5,215.05,217.55,4242795
2008-09-25 16:00:00,219.54,225.0,217.99,219.8,5026917
2008-09-26 16:00:00,214.0,218.58,210.51,215.52,5292751
2008-09-29 16:00:00,210.0,211.75,190.35,190.5,10764969
2008-09-30 16:00:00,197.99,201.81,196.31,200.26,8824587
2008-10-01 16:00:00,205.57,208.49,201.55,205.86,6237073
2008-10-02 16:00:00,204.99,204.99,193.0,195.24,5988151
2008-10-03 16:00:00,198.57,206.25,191.53,193.45,8035907
2008-10-06 16:00:00,185.74,187.99,178.58,185.6,11222485
2008-10-07 16:00:00,186.76,187.49,172.68,173.0,11058832
2008-10-08 16:00:00,165.08,179.49,163.05,169.05,11828463
2008-10-09 16:00:00,171.98,174.28,160.83,164.49,8088421
2008-10-10 16:00:00,156.04,170.94,155.15,166.0,10600607
2008-10-13 16:00:00,178.54,190.97,172.87,190.51,8907601
2008-10-14 16:00:00,196.87,197.25,178.5,181.35,7874657
2008-10-15 16:00:00,177.48,179.5,169.41,169.58,6721780
2008-10-16 16:00:00,166.22,178.25,154.72,176.51,16289267
2008-10-17 16:00:00,188.59,193.0,181.77,186.27,14256787
2008-10-20 16:00:00,189.85,190.49,179.79,189.66,6757002
2008-10-21 16:00:00,186.37,191.89,181.0,181.37,5790611
2008-10-22 16:00:00,178.75,184.84,172.0,177.83,6564121
2008-10-23 16:00:00,176.69,179.0,168.99,176.16,6480445
2008-10-24 16:00:00,163.23,175.23,162.37,169.64,7359084
2008-10-27 16:00:00,167.94,171.5,162.8,164.74,6209173
2008-10-28 16:00:00,169.67,184.65,164.25,184.37,8106988
2008-10-29 16:00:00,182.47,185.5,176.18,179.0,9763687
2008-10-30 16:00:00,184.61,186.0,179.18,179.84,7993407
2008-10-31 16:00:00,178.23,185.97,177.13,179.68,7426876
2008-11-03 16:00:00,179.0,181.49,170.71,173.24,5955447
2008-11-04 16:00:00,176.74,186.18,172.75,183.47,7352449
2008-11-05 16:00:00,182.25,184.44,170.65,171.12,6949770
2008-11-06 16:00:00,169.98,172.21,162.9,165.61,8579492
2008-11-07 16:00:00,166.56,170.57,162.66,165.57,4690083
2008-11-10 16:00:00,164.7,164.72,154.73,159.38,8097595
2008-11-11 16:00:00,154.17,158.15,150.26,155.72,10148785
2008-11-12 16:00:00,151.0,156.24,143.88,145.5,10054453
2008-11-13 16:00:00,145.88,156.5,140.0,156.04,13239068
2008-11-14 16:00:00,151.53,162.49,151.28,155.01,9518466
2008-11-17 16:00:00,151.5,155.08,148.97,150.06,7544451
2008-11-18 16:00:00,150.78,151.86,142.67,148.71,8348791
2008-11-19 16:00:00,147.68,150.09,139.29,140.09,7841605
2008-11-20 16:00:00,137.5,141.47,129.52,129.78,9780746
2008-11-21 16:00:00,131.11,134.68,123.65,131.21,10246338
2008-11-24 16:00:00,134.82,134.97,124.5,128.72,10059557
2008-11-25 16:00:00,134.34,143.33,133.66,141.02,10774259
2008-11-26 16:00:00,139.75,147.72,138.1,146.04,6359179
2008-11-28 16:00:00,145.29,148.22,144.14,146.47,2566368
2008-12-01 16:00:00,143.34,143.68,132.99,132.99,5711464
2008-12-02 16:00:00,135.36,138.88,131.29,137.55,5841927
2008-12-03 16:00:00,134.18,140.68,132.66,139.71,5906616
2008-12-04 16:00:00,138.26,141.74,134.38,137.16,4887799
2008-12-05 16:00:00,135.81,142.12,132.01,141.99,6523993
2008-12-08 16:00:00,145.11,154.72,141.0,151.05,8145300
2008-12-09 16:00:00,148.5,159.0,148.5,152.98,6891773
2008-12-10 16:00:00,154.75,157.44,152.25,154.41,5239603
2008-12-11 16:00:00,152.08,156.44,148.9,150.11,6181078
2008-12-12 16:00:00,147.05,158.23,147.0,157.88,5722856
2008-12-15 16:00:00,157.25,159.24,152.55,155.33,6738806
2008-12-16 16:00:00,157.26,164.75,155.63,162.63,7199994
2008-12-17 16:00:00,159.29,161.06,156.21,157.62,5798130
2008-12-18 16:00:00,158.25,160.17,154.55,155.13,4764056
2008-12-19 16:00:00,156.11,158.89,154.5,155.08,5670140
2008-12-22 16:00:00,154.74,154.75,145.31,148.55,3919429
2008-12-23 16:00:00,150.28,151.65,148.33,149.01,3783790
2008-12-24 16:00:00,149.19,153.16,149.19,151.47,1921757
2008-12-26 16:00:00,152.03,152.63,149.15,150.18,1961122
2008-12-29 16:00:00,150.11,150.69,145.79,148.71,3702166
2008-12-30 16:00:00,149.8,153.4,149.35,151.55,3845369
2008-12-31 16:00:00,152.13,155.5,151.3,153.82,2887334
2009-01-02 16:00:00,154.0,160.9,152.75,160.66,3617574
2009-01-05 16:00:00,160.02,165.62,157.5,164.02,4891063
2009-01-06 16:00:00,166.25,170.39,163.19,167.03,6426845
2009-01-07 16:00:00,164.25,165.45,159.37,161.0,4495295
2009-01-08 16:00:00,159.5,162.59,158.66,162.59,3601466
2009-01-09 16:00:00,163.5,163.75,156.69,157.53,4341085
2009-01-12 16:00:00,158.09,159.47,155.11,156.34,3304863
2009-01-13 16:00:00,155.71,160.3,155.19,157.16,4433603
2009-01-14 16:00:00,155.0,156.9,148.87,150.48,5577379
2009-01-15 16:00:00,148.25,151.79,143.39,149.49,5937439
2009-01-16 16:00:00,152.72,154.12,147.85,149.83,5225959
2009-01-20 16:00:00,149.38,149.75,141.37,141.37,5050088
2009-01-21 16:00:00,144.89,151.75,144.17,151.54,4927534
2009-01-22 16:00:00,149.44,154.67,147.57,153.25,8266320
2009-01-23 16:00:00,154.81,165.98,152.11,162.35,10732775
2009-01-26 16:00:00,162.41,164.0,160.28,161.93,4611581
2009-01-27 16:00:00,163.0,166.93,162.13,165.74,4929544
2009-01-28 16:00:00,169.0,176.16,168.15,174.33,7693202
2009-01-29 16:00:00,172.35,172.52,170.05,171.66,7284342
2009-01-30 16:00:00,172.34,174.4,168.0,169.26,4673619
2009-02-02 16:00:00,167.13,172.5,166.0,170.28,5206915
2009-02-03 16:00:00,171.49,171.5,166.91,170.22,6561634
2009-02-04 16:00:00,170.5,177.22,169.58,171.5,6817851
2009-02-05 16:00:00,170.25,177.69,168.5,176.86,7265283
2009-02-06 16:00:00,178.23,186.9,177.72,185.64,7041797
2009-02-09 16:00:00,186.0,190.5,183.65,189.38,4983224
2009-02-10 16:00:00,187.63,188.75,178.94,179.25,7105831
2009-02-11 16:00:00,179.48,182.5,176.5,179.02,5232088
2009-02-12 16:00:00,176.58,181.81,175.74,181.52,5551383
2009-02-13 16:00:00,181.28,181.49,177.61,178.84,4147107
2009-02-17 16:00:00,172.79,173.54,169.84,171.33,5680732
2009-02-18 16:00:00,173.57,176.69,170.26,176.55,6025999
2009-02-19 16:00:00,178.5,179.9,170.7,171.32,4989553
2009-02-20 16:00:00,169.6,174.46,167.5,173.22,6218278
2009-02-23 16:00:00,173.34,174.9,164.77,165.03,5220506
2009-02-24 16:00:00,165.5,174.81,165.44,172.72,6101985
2009-02-25 16:00:00,171.55,176.15,169.46,170.82,6440776
2009-02-26 16:00:00,172.98,176.24,168.58,168.59,5607758
2009-02-27 16:00:00,166.04,171.91,165.55,168.99,5420892
2009-03-02 16:00:00,166.66,170.34,163.0,163.58,5789674
2009-03-03 16:00:00,165.03,166.84,161.17,162.74,6524207
2009-03-04 16:00:00,165.03,165.03,157.69,159.46,7820133
2009-03-05 16:00:00,158.11,159.54,151.32,152.82,6530631
2009-03-06 16:00:00,153.49,155.09,147.12,154.28,7238087
2009-03-09 16:00:00,149.93,153.28,144.72,145.44,6929592
2009-03-10 16:00:00,149.0,155.25,147.12,154.08,6731733
2009-03-11 16:00:00,155.05,160.0,152.85,158.95,5926878
2009-03-12 16:00:00,158.77,162.5,156.82,161.76,5026330
2009-03-13 16:00:00,162.81,163.72,159.51,162.21,3907609
2009-03-16 16:00:00,163.0,164.86,159.29,159.84,4947256
2009-03-17 16:00:00,160.09,167.67,159.54,167.67,4715786
2009-03-18 16:00:00,167.39,170.0,164.02,166.55,5013619
2009-03-19 16:00:00,165.8,168.0,163.69,164.97,4111476
2009-03-20 16:00:00,165.15,166.49,163.16,165.08,4738590
2009-03-23 16:00:00,167.29,174.72,166.51,174.3,4272085
2009-03-24 16:00:00,173.48,176.92,172.0,173.58,3821808
2009-03-25 16:00:00,175.23,175.67,168.12,172.03,4337117
2009-03-26 16:00:00,176.44,179.58,174.25,176.64,6004769
2009-03-27 16:00:00,175.7,175.99,172.73,173.85,3323401
2009-03-30 16:00:00,170.73,171.9,168.02,171.34,3096702
2009-03-31 16:00:00,174.5,176.75,173.08,174.03,3658421
2009-04-01 16:00:00,173.08,177.62,170.3,177.04,3303042
2009-04-02 16:00:00,181.41,184.88,180.16,181.25,4489367
2009-04-03 16:00:00,182.49,185.86,179.0,184.89,3789784
2009-04-06 16:00:00,184.25,184.91,180.7,184.12,3281760
2009-04-07 16:00:00,181.3,181.87,177.65,179.32,3681433
2009-04-08 16:00:00,181.5,182.5,178.1,181.0,2765142
2009-04-09 16:00:00,185.0,187.17,183.12,186.25,3383146
2009-04-13 16:00:00,185.66,189.55,185.15,189.05,3050081
2009-04-14 16:00:00,188.39,188.49,182.8,184.45,3429359
2009-04-15 16:00:00,184.56,190.53,182.08,189.75,4935003
2009-04-16 16:00:00,190.79,196.45,190.51,194.37,10185094
2009-04-17 16:00:00,193.1,199.91,192.4,196.12,10734963
2009-04-20 16:00:00,193.07,195.32,187.94,189.65,4429555
2009-04-21 16:00:00,188.25,192.15,188.05,190.73,3697301
2009-04-22 16:00:00,190.75,195.0,189.5,191.93,3503616
2009-04-23 16:00:00,193.55,194.87,190.55,192.34,2611240
2009-04-24 16:00:00,192.8,196.59,190.25,194.74,3386147
2009-04-27 16:00:00,191.8,194.74,191.37,192.97,2291125
2009-04-28 16:00:00,191.63,194.52,190.77,191.85,2943938
2009-04-29 16:00:00,192.98,197.48,192.91,195.73,3610160
2009-04-30 16:00:00,198.0,201.87,197.4,197.98,4361069
2009-05-01 16:00:00,197.98,198.79,195.77,196.84,2428611
2009-05-04 16:00:00,199.03,201.2,197.39,200.98,3204843
2009-05-05 16:00:00,200.25,202.5,198.62,201.49,2401096
2009-05-06 16:00:00,203.17,204.14,200.5,201.73,2633743
2009-05-07 16:00:00,202.05,202.49,196.25,198.3,3000724
2009-05-08 16:00:00,201.0,205.06,197.5,203.66,3865597
2009-05-11 16:00:00,201.32,206.0,200.6,203.99,2560736
2009-05-12 16:00:00,204.88,205.49,197.55,199.5,3796453
2009-05-13 16:00:00,197.04,198.19,194.17,194.77,2852384
2009-05-14 16:00:00,193.92,196.1,192.34,193.75,2937904
2009-05-15 16:00:00,195.44,197.05,194.54,195.0,3016859
2009-05-18 16:00:00,197.36,198.65,192.7,198.42,3352055
2009-05-19 16:00:00,198.22,200.82,196.5,199.44,2837823
2009-05-20 16:00:00,201.0,202.83,197.5,198.59,2284191
2009-05-21 16:00:00,198.15,201.42,196.91,198.25,2720300
2009-05-22 16:00:00,198.14,199.32,196.0,196.75,1718843
2009-05-26 16:00:00,195.67,202.5,195.0,202.18,3104776
2009-05-27 16:00:00,202.8,205.92,202.4,202.78,3035892
2009-05-28 16:00:00,204.25,205.81,202.3,205.2,2668993
2009-05-29 16:00:00,206.25,208.61,205.35,208.61,2649405
2009-06-01 16:00:00,209.55,214.8,209.26,213.28,3323431
2009-06-02 16:00:00,213.37,214.98,211.7,214.2,2626012
2009-06-03 16:00:00,212.75,216.23,212.0,215.82,3535593
2009-06-04 16:00:00,217.5,220.62,217.25,220.14,3639434
2009-06-05 16:00:00,222.71,223.67,219.73,222.16,3681002
2009-06-08 16:00:00,220.25,220.46,217.06,219.38,3098931
2009-06-09 16:00:00,219.29,220.25,215.88,217.81,3255945
2009-06-10 16:00:00,218.07,218.94,213.33,216.3,3358870
2009-06-11 16:00:00,215.99,216.86,214.18,214.5,2866040
2009-06-12 16:00:00,213.43,213.85,210.6,212.42,2918429
2009-06-15 16:00:00,210.25,210.75,207.0,208.38,3737299
2009-06-16 16:00:00,209.57,210.54,207.71,208.0,3050261
2009-06-17 16:00:00,207.91,209.86,205.78,207.58,3490947
2009-06-18 16:00:00,207.93,209.34,206.5,207.03,3087653
2009-06-19 16:00:00,209.45,210.23,207.29,210.04,4261008
2009-06-22 16:00:00,208.11,208.74,200.94,203.67,4124360
2009-06-23 16:00:00,203.2,204.49,201.27,202.84,2899710
2009-06-24 16:00:00,204.23,206.11,203.28,204.64,2457992
2009-06-25 16:00:00,203.48,207.95,203.25,207.88,3045279
2009-06-26 16:00:00,207.57,214.11,206.55,212.66,3257482
2009-06-29 16:00:00,212.76,213.9,211.12,212.07,2169518
2009-06-30 16:00:00,212.0,213.6,209.11,210.79,2594683
2009-07-01 16:00:00,211.99,213.2,209.07,209.49,2310768
2009-07-02 16:00:00,207.62,207.7,203.4,204.24,2517630
2009-07-06 16:00:00,202.52,205.32,200.83,204.8,2262557
2009-07-07 16:00:00,204.16,204.59,197.99,198.31,3260307
2009-07-08 16:00:00,199.99,203.0,199.03,201.24,3441854
2009-07-09 16:00:00,203.2,207.22,202.9,205.19,3275816
2009-07-10 16:00:00,204.91,208.68,204.35,207.2,2929559
2009-07-13 16:00:00,208.18,212.26,207.59,212.15,4047557
2009-07-14 16:00:00,211.82,213.36,210.43,212.34,2896461
2009-07-15 16:00:00,215.3,219.34,214.24,219.08,3779342
2009-07-16 16:00:00,219.16,222.87,217.05,221.3,6554412
2009-07-17 16:00:00,216.68,217.74,213.35,215.12,6854734
2009-07-20 16:00:00,214.79,216.42,213.12,215.08,3154002
2009-07-21 16:00:00,215.38,215.95,212.86,213.95,2969146
2009-07-22 16:00:00,214.09,215.1,211.75,213.84,2586960
2009-07-23 16:00:00,213.92,220.6,212.75,218.67,3479378
2009-07-24 16:00:00,217.99,225.24,217.5,223.36,3629454
2009-07-27 16:00:00,222.4,223.37,218.8,222.4,2505329
2009-07-28 16:00:00,220.25,221.4,218.05,219.92,2541052
2009-07-29 16:00:00,218.34,218.9,215.94,218.12,1987216
2009-07-30 16:00:00,221.31,225.73,221.3,222.82,3200547
2009-07-31 16:00:00,223.99,226.35,221.21,221.52,2861550
2009-08-03 16:00:00,224.5,226.95,223.82,226.1,2591173
2009-08-04 16:00:00,225.0,227.0,224.21,226.86,2390098
2009-08-05 16:00:00,228.31,228.45,223.94,225.57,2342227
2009-08-06 16:00:00,227.2,227.44,224.26,225.18,2111395
2009-08-07 16:00:00,227.78,229.71,227.49,228.55,2543392
2009-08-10 16:00:00,227.72,229.2,226.89,228.3,1741979
2009-08-11 16:00:00,227.14,228.61,226.18,226.96,1714613
